"","ID","host_id","price_dollars","latitude","longitude","dist_stephansdom_km","dist_schonbrunn_km","dist_train_station_km","neighbourhood","room_type","accommodates","bathrooms","beds","cleaning_service","air_conditioning","self_checkin","host_acceptance_rate","host_listings_count","number_of_reviews","apt_age_days","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","reviews_per_month"
"679",710,38310094,84,48.1802,16.34352,3.82,2.96,2.3,"Meidling","Entire home/apt",8,1,4,"0","1","1",1,13,377,3182,4.85,4.9,4.75,4.94,4.87,4.63,4.84,3.55
"680",711,52012825,98,48.2495584300786,16.3284718223198,5.7,7.14,7.89,"Döbling","Entire home/apt",3,1,2,"0","1","1",0.87,5,44,2810,4.86,4.95,4.89,4.95,4.93,4.7,4.89,0.47
"681",713,6438265,160,48.18376,16.29711,6.28,0.7,5.68,"Hietzing","Entire home/apt",4,2,3,"0","0","0",0.91,1,47,825,4.98,4.98,4.98,5,5,4.94,4.98,1.71
"682",714,9991820,85,48.18979,16.26794,8.09,2.76,7.85,"Hietzing","Entire home/apt",4,1,2,"0","1","1",1,4,458,3131,4.9,4.95,4.91,4.94,4.86,4.73,4.81,4.39
"683",715,58134599,75,48.19095,16.29934,5.83,0.59,5.54,"Penzing","Entire home/apt",2,1,1,"0","0","0",1,1,78,3119,4.94,4.93,4.97,4.95,4.94,4.79,4.94,0.75
"684",716,30923164,115,48.19494,16.34169,2.78,2.85,2.6,"Mariahilf","Entire home/apt",2,1,1,"0","1","0",1,2,83,3107,4.93,4.92,4.95,4.93,4.94,4.89,4.78,0.8
"685",717,58614806,219,48.18762,16.34154,3.29,2.71,2.39,"Meidling","Entire home/apt",6,2,4,"0","0","0",0.73,1,92,3075,4.96,4.91,4.96,4.97,4.96,4.76,4.83,0.9
"686",718,58957522,160,48.190483,16.296537,6.04,0.72,5.75,"Penzing","Entire home/apt",6,1,3,"0","0","1",1,2,9,2887,5,4.89,5,5,5,4.67,4.89,0.09
"687",719,43953296,150,48.21978,16.3358,3.09,4.28,4.75,"Hernals","Entire home/apt",6,1,5,"0","0","0",1,1,22,2450,4.86,4.86,4.82,4.95,4.95,4.82,4.91,0.27
"688",720,44287689,85,48.21244,16.34988,1.82,4.35,3.5,"Josefstadt","Entire home/apt",2,2,1,"0","0","1",1,6,124,2445,4.79,4.94,4.85,4.91,4.97,4.98,4.68,1.52
"689",721,49103048,65,48.2181282043457,16.4012851715088,2.33,7.92,4.19,"Leopoldstadt","Entire home/apt",2,2,2,"0","0","0",1,1,20,2810,4.85,4.75,4.8,5,4.95,4.9,4.8,0.21
"690",722,2915187,115,48.21218,16.38909,1.23,6.82,3.2,"Landstraße","Entire home/apt",4,1,1,"0","1","1",1,2,169,2962,4.94,4.93,4.95,4.89,4.95,4.87,4.88,1.71
"691",723,34342690,41,48.23142,16.39303,2.97,8.17,5.33,"Leopoldstadt","Private room",2,1,1,"0","0","0",0,3,46,3176,4.52,4.61,4.52,4.83,4.74,4.67,4.67,0.43
"692",724,5874520,80,48.21739,16.37515,1.04,6.19,3.57,"Leopoldstadt","Entire home/apt",1,1,1,"0","0","0",0.93,84,8,2904,4.63,4.88,4.88,5,4.88,5,4.75,0.08
"693",725,5874520,80,48.21924,16.37714,1.27,6.42,3.79,"Leopoldstadt","Entire home/apt",1,1,2,"0","0","0",0.93,84,12,3024,4.5,4.58,4.5,4.58,4.58,4.83,4.25,0.12
"694",726,5874520,60,48.2187,16.37495,1.18,6.25,3.72,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","0",0.93,84,12,2996,4.58,4.5,4.33,4.75,4.58,4.92,4.33,0.12
"695",727,5874520,70,48.24237,16.33489,4.77,6.52,6.97,"Döbling","Entire home/apt",1,1,1,"0","0","0",0.93,84,7,2937,4.71,4.86,4.86,5,4.86,4.86,4.86,0.07
"696",728,5874520,50,48.2421,16.33515,4.74,6.5,6.93,"Döbling","Entire home/apt",1,1,1,"0","0","0",0.93,84,14,2995,4.86,4.93,4.86,5,5,4.64,4.71,0.14
"697",729,42996964,68,48.21843,16.38419,1.39,6.82,3.77,"Leopoldstadt","Entire home/apt",3,1,2,"0","0","0",0.68,1,190,3063,4.85,4.87,4.86,4.94,4.95,4.82,4.78,1.86
"698",730,54637141,53,48.2200317382812,16.3702983856201,1.35,6.06,3.87,"Leopoldstadt","Private room",2,1,2,"0","0","0",0.92,1,357,3021,4.84,4.86,4.76,4.92,4.93,4.87,4.85,3.55
"699",731,20507981,85,48.20057,16.36109,1.25,4.41,1.94,"Mariahilf","Entire home/apt",2,1,1,"0","0","0",1,2,19,2599,5,5,5,5,4.89,5,4.89,0.22
"700",732,53138278,78,48.20619,16.30289,5.25,2.11,5.74,"Ottakring","Entire home/apt",2,2,2,"1","1","1",1,1,493,3084,4.97,4.96,4.98,4.98,4.98,4.83,4.95,4.8
"701",733,14787401,58,48.24491,16.40918,4.87,10.04,7.14,"Floridsdorf","Private room",2,2,1,"0","1","0",0.96,2,36,3112,4.86,4.83,4.75,4.94,4.94,4.83,4.86,0.35
"702",734,6343061,70,48.24936,16.32417,5.87,7.05,8.01,"Döbling","Entire home/apt",2,1,1,"0","0","1",1,2,196,3065,4.89,4.95,4.89,4.98,4.98,4.72,4.85,1.92
"703",735,47034279,106,48.19886,16.36491,1.21,4.63,1.64,"Wieden","Entire home/apt",2,2,1,"0","0","0",1,23,552,3073,4.88,4.92,4.95,4.86,4.89,4.97,4.8,5.39
"704",736,39934802,95,48.18926,16.3702,2.11,4.84,0.51,"Wieden","Entire home/apt",2,1,1,"0","1","0",0,1,17,2104,4.82,4.94,5,5,4.94,4.88,4.65,0.24
"705",737,1547126,242,48.20417,16.36463,0.8,4.8,2.21,"Innere Stadt","Entire home/apt",4,1,2,"0","0","1",0.99,55,130,3070,4.79,4.91,4.93,4.87,4.95,5,4.79,1.27
"706",738,15911869,604,48.19927,16.38324,1.21,5.95,1.71,"Landstraße","Entire home/apt",9,3,5,"0","0","0",1,1,219,2966,4.93,4.95,4.87,4.97,4.93,4.86,4.79,2.22
"707",739,59773276,112,48.18979,16.30891,5.21,0.41,4.82,"Penzing","Entire home/apt",3,1,2,"1","0","0",0.89,3,75,3059,4.96,4.99,4.96,4.96,4.99,4.92,4.92,0.74
"708",740,8965008,73,48.19144,16.36967,1.87,4.82,0.75,"Wieden","Entire home/apt",2,1,2,"0","0","0",0.83,1,56,2690,4.68,4.79,4.61,4.82,4.86,4.95,4.82,0.62
"709",741,9158703,131,48.21139,16.38338,0.81,6.4,2.99,"Innere Stadt","Entire home/apt",2,1,1,"0","0","1",0.92,23,36,3088,4.78,4.81,4.92,4.78,4.94,4.89,4.64,0.35
"710",742,60244523,132,48.21059,16.37669,0.36,5.91,2.82,"Innere Stadt","Entire home/apt",2,1,1,"0","0","0",1,1,378,3095,4.96,4.97,4.97,5,5,4.98,4.93,3.66
"711",743,1493785,83,48.17716,16.36859,3.46,4.85,0.98,"Favoriten","Entire home/apt",5,3,1,"0","0","1",1,46,7,3057,5,5,5,5,5,4.71,5,0.07
"712",744,18325816,85,48.23167,16.38977,2.88,7.99,5.3,"Leopoldstadt","Entire home/apt",2,1,1,"0","1","0",1,1,109,2159,4.89,4.9,4.95,4.86,4.94,4.47,4.85,1.51
"713",745,1493785,88,48.17792,16.37064,3.36,4.98,0.85,"Favoriten","Entire home/apt",4,2,1,"0","0","1",1,46,41,2684,4.63,4.54,4.51,4.71,4.73,4.54,4.44,0.46
"714",746,24759303,150,48.2004097094179,16.3588455786056,1.39,4.25,2.01,"Mariahilf","Entire home/apt",4,1,2,"1","0","0",1,1,64,1138,4.97,5,4.94,4.91,4.98,4.98,4.86,1.69
"715",747,14756880,70,48.18089,16.34516,3.69,3.06,2.17,"Meidling","Entire home/apt",2,1,1,"0","0","0",0.6,5,9,3048,4.11,4.11,4.67,4.33,4.22,4.22,4.11,0.09
"716",748,14756880,85,48.18106,16.34372,3.73,2.95,2.27,"Meidling","Entire home/apt",2,1,2,"1","0","0",0.6,5,9,3045,4.22,4.67,4.56,4.67,4.78,4.67,4.33,0.09
"717",749,60967145,95,48.18873,16.3542,2.59,3.65,1.49,"Margareten","Entire home/apt",3,1,2,"0","0","1",1,2,134,1740,4.96,4.93,4.94,4.82,4.91,4.83,4.86,2.31
"718",750,22655123,66,48.2102316107409,16.3536643377463,1.5,4.42,3.15,"Josefstadt","Entire home/apt",6,1,2,"0","0","1",1,5,69,3109,4.87,4.86,4.87,4.93,4.9,4.96,4.81,0.67
"719",751,66039195,80,48.22853,16.37109,2.28,6.71,4.81,"Brigittenau","Entire home/apt",1,1,2,"0","0","0",1,1,10,2562,4.4,4.8,4.4,4.9,5,4.8,4.5,0.12
"720",752,66299057,181,48.21483,16.34993,1.91,4.53,3.73,"Josefstadt","Entire home/apt",4,2,2,"0","1","1",0.99,3,365,3060,4.86,4.92,4.9,4.95,4.93,4.82,4.79,3.58
"721",753,66299057,155,48.21425,16.3498,1.89,4.48,3.68,"Josefstadt","Entire home/apt",2,1,3,"0","0","1",0.99,3,408,3069,4.8,4.88,4.88,4.96,4.94,4.79,4.73,3.99
"722",754,29494065,28,48.22027,16.33146,3.41,4.16,4.99,"Hernals","Entire home/apt",2,1,2,"0","0","1",1,12,67,3010,4.52,4.78,4.73,4.9,4.79,4.42,4.58,0.67
"723",755,25316474,180,48.21941,16.3791,1.32,6.55,3.82,"Leopoldstadt","Entire home/apt",6,2,4,"0","0","1",0.95,1,28,165,4.89,4.93,4.86,4.89,5,4.96,4.71,5.09
"724",756,54441651,149,48.22022,16.38016,1.43,6.67,3.92,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","1",1,69,3,2444,4.67,5,4.67,5,5,5,5,0.04
"725",757,54441651,149,48.2215,16.38008,1.57,6.74,4.06,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","1",1,69,2,2652,4,5,3.5,3,3,5,5,0.02
"726",759,29870801,183,48.20197,16.38426,1.04,6.1,2.02,"Landstraße","Entire home/apt",4,2,3,"0","1","0",1,3,302,3119,4.96,4.97,4.95,4.99,4.98,4.92,4.9,2.9
"727",761,54441651,165,48.22012,16.38,1.42,6.65,3.9,"Leopoldstadt","Entire home/apt",3,1,2,"0","0","1",1,69,4,2449,4.25,4.25,4,4.5,4.25,5,4,0.05
"728",762,54441651,165,48.22099,16.3799,1.51,6.7,4,"Leopoldstadt","Entire home/apt",4,1,2,"0","1","1",1,69,4,2615,4.5,5,4.75,4.75,4.75,4.75,4.5,0.05
"729",763,54441651,136,48.18941,16.37123,2.08,4.92,0.49,"Wieden","Entire home/apt",4,1,2,"0","0","1",1,69,5,2812,3.8,4.6,3.8,5,4.4,4.6,4.8,0.05
"730",764,54441651,136,48.22064,16.38059,1.49,6.72,3.97,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","1",1,69,1,1117,3,4,4,5,3,4,3,0.03
"731",765,54441651,136,48.22065,16.38037,1.48,6.71,3.97,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","1",1,69,2,2811,5,5,5,5,4.5,5,5,0.02
"732",767,54441651,136,48.22059,16.38163,1.51,6.78,3.97,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","1",1,69,1,2985,5,4,5,4,1,4,5,0.01
"733",768,54441651,136,48.22064,16.38027,1.48,6.7,3.96,"Leopoldstadt","Entire home/apt",4,1,2,"0","1","1",1,69,13,2707,4.77,4.62,4.77,4.77,5,4.85,4.85,0.14
"734",769,61133497,35,48.21221,16.33038,3.24,3.35,4.39,"Ottakring","Private room",1,1,1,"1","0","1",0.77,4,90,3063,4.86,4.9,4.78,4.94,4.96,4.79,4.84,0.88
"735",772,809077,95,48.19465,16.35956,1.82,4.13,1.48,"Margareten","Entire home/apt",4,1,1,"0","0","1",0.99,11,91,3109,4.75,4.78,4.65,4.89,4.91,4.87,4.62,0.88
"736",773,61805261,55,48.19915,16.38053,1.12,5.75,1.63,"Landstraße","Entire home/apt",1,1,1,"0","0","0",0,1,2,2219,5,5,5,5,5,5,4.5,0.03
"737",774,60283198,21,48.21371,16.34255,2.39,4.05,3.91,"Josefstadt","Private room",1,1,1,"0","0","0",0,1,24,3085,4.46,4.78,3.71,4.79,4.96,4.79,4.48,0.23
"738",775,18933289,179,48.2198333740234,16.3594722747803,1.68,5.43,3.98,"Alsergrund","Entire home/apt",4,2,2,"0","1","0",0.5,2,18,3049,4.89,4.83,4.83,4.94,4.89,4.94,4.72,0.18
"739",776,47156073,43,48.23233,16.37364,2.7,7.14,5.23,"Brigittenau","Entire home/apt",3,1,2,"0","0","0",0.67,2,199,3088,4.96,4.98,4.96,4.97,4.97,4.69,4.93,1.93
"740",777,54441651,136,48.2188,16.38196,1.34,6.7,3.78,"Leopoldstadt","Entire home/apt",4,1,2,"0","1","1",1,69,2,1174,4.5,4.5,5,5,5,4.5,4.5,0.05
"741",778,54441651,136,48.2189,16.38224,1.36,6.72,3.79,"Leopoldstadt","Entire home/apt",4,1,2,"0","1","1",1,69,14,3105,3.93,4.64,4.29,4.71,4.31,4.21,4,0.14
"742",782,54741385,124,48.17715,16.41287,4.51,8.08,3.05,"Simmering","Entire home/apt",2,1,1,"1","0","1",0.99,88,68,669,4.84,4.84,4.79,4.87,4.91,4.66,4.65,3.05
"743",783,25800731,135,48.19129,16.34676,2.73,3.13,2.1,"Mariahilf","Entire home/apt",3,2,4,"0","0","1",1,2,56,2111,4.64,4.64,4.52,4.5,4.64,4.75,4.61,0.8
"744",784,66870262,100,48.22118,16.38701,1.76,7.15,4.11,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","1",0,1,5,2987,5,5,5,5,5,4.8,5,0.05
"745",785,29494065,55,48.21999,16.32925,3.54,4.06,5.07,"Hernals","Entire home/apt",6,1,8,"0","0","1",1,12,45,3022,4.27,4.49,4.67,4.89,4.87,4.2,4.44,0.45
"746",786,29494065,43,48.22041,16.33928,2.89,4.48,4.66,"Währing","Entire home/apt",6,1,6,"0","0","1",1,12,72,2976,4.49,4.64,4.68,4.75,4.67,4.13,4.46,0.73
"747",787,194727,65,48.19289,16.32376,4.06,1.53,3.79,"Rudolfsheim-Fünfhaus","Entire home/apt",3,1,1,"0","0","1",1,2,248,2997,4.87,4.89,4.81,4.9,4.92,4.71,4.83,2.48
"748",788,61253273,92,48.19033,16.34709,2.79,3.14,2.05,"Mariahilf","Entire home/apt",4,1,3,"0","0","0",0.5,1,8,3027,4.88,5,4.57,5,5,4.71,5,0.08
"749",789,54441651,136,48.22092,16.38025,1.51,6.72,3.99,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","1",1,69,1,828,5,5,5,5,5,5,5,0.04
"750",790,4865438,119,48.2173,16.39931,2.16,7.75,4.04,"Leopoldstadt","Entire home/apt",6,1,4,"0","0","0",1,15,62,3109,4.48,4.61,4.42,4.66,4.52,4.66,4.38,0.6
"751",791,2350954,175,48.236759,16.379614,3.22,7.8,5.74,"Brigittenau","Entire home/apt",5,1,4,"1","1","1",1,1,10,843,4.8,4.8,4.4,4.9,4.9,4.8,4.7,0.36
"752",792,981884,300,48.2250764,16.3619137,2.08,5.96,4.51,"Alsergrund","Entire home/apt",3,1,2,"0","0","0",0,1,10,815,4.8,4.8,4.9,4.8,5,4.9,4.9,0.37
"753",793,833967,72,48.21619,16.37529,0.91,6.12,3.44,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","1",1,4,571,3064,4.84,4.87,4.91,4.95,4.95,4.87,4.81,5.59
"754",794,67605708,110,48.22069,16.37396,1.4,6.32,3.94,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","0",1,4,48,3055,4.79,4.89,4.91,4.89,4.94,4.76,4.78,0.47
"755",795,67605708,110,48.22069,16.37396,1.4,6.32,3.94,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","0",1,4,79,3055,4.86,4.9,4.9,4.91,4.91,4.75,4.74,0.78
"756",796,67605708,110,48.22069,16.37396,1.4,6.32,3.94,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","1",1,4,115,3049,4.83,4.89,4.83,4.96,4.97,4.69,4.75,1.13
"757",797,67879235,178,48.20451,16.35475,1.45,4.16,2.56,"Neubau","Entire home/apt",4,2,2,"1","1","1",1,5,202,2935,4.99,4.97,4.94,4.97,4.97,4.99,4.88,2.06
"758",798,25161037,104,48.21174,16.34769,1.96,4.18,3.52,"Josefstadt","Entire home/apt",5,2,2,"0","0","0",0.98,1,191,2903,4.71,4.75,4.75,4.92,4.92,4.86,4.69,1.97
"759",799,23443905,88,48.19502,16.4069,2.86,7.6,2.69,"Landstraße","Entire home/apt",3,1,2,"0","0","1",0.96,15,23,2558,4.26,4.39,4.43,4.52,4.39,4.48,4.61,0.27
"760",800,23443905,92,48.19494,16.40691,2.87,7.6,2.69,"Landstraße","Entire home/apt",3,1,2,"0","0","1",0.96,15,14,2911,4.36,4.71,4.79,4.64,4.64,4.57,4.14,0.14
"761",801,20651672,40,48.1834,16.35096,3.22,3.44,1.69,"Margareten","Entire home/apt",2,1,1,"0","0","0",0.72,3,56,3087,4.75,4.91,4.86,4.88,4.95,4.57,4.73,0.54
"762",802,39158443,200,48.2116,16.36767,0.59,5.38,2.96,"Innere Stadt","Entire home/apt",2,2,2,"0","0","0",0.99,2,268,3066,4.92,4.95,4.94,4.94,4.97,4.99,4.85,2.62
"763",803,19835600,264,48.22358,16.36047,1.98,5.76,4.37,"Alsergrund","Entire home/apt",6,1,4,"0","0","1",0.89,4,156,2976,4.94,4.96,4.97,4.9,4.97,4.92,4.9,1.57
"764",804,73365861,75,48.26202,16.38569,6.06,10.24,8.58,"Floridsdorf","Entire home/apt",2,1,1,"0","0","0",0.75,1,21,1714,4.86,4.81,4.76,4.95,4.95,4.62,4.67,0.37
"765",805,67936811,129,48.1911448205533,16.3382258116394,3.23,2.5,2.71,"Mariahilf","Entire home/apt",6,1,3,"1","1","1",1,2,22,543,4.64,4.77,4.73,4.95,4.91,4.45,4.68,1.22
"766",806,25527722,110,48.1951,16.3515,2.18,3.56,1.97,"Mariahilf","Entire home/apt",4,1,2,"0","0","0",0.96,2,334,2839,4.81,4.88,4.85,4.77,4.83,4.91,4.78,3.53
"767",807,23334772,55,48.22407,16.39554,2.41,7.86,4.61,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","0",0.67,5,9,2220,5,5,5,5,5,5,5,0.12
"768",809,9719601,109,48.20125,16.34601,2.18,3.42,2.71,"Neubau","Entire home/apt",4,1,3,"0","1","1",1,14,252,3041,4.93,4.94,4.97,4.97,4.96,4.89,4.85,2.49
"769",810,47034279,246,48.19905,16.36773,1.1,4.83,1.59,"Wieden","Entire home/apt",6,1,4,"0","0","0",1,23,514,3037,4.87,4.86,4.93,4.9,4.92,4.96,4.83,5.08
"770",811,3564972,57,48.19324,16.35725,2.05,3.93,1.5,"Margareten","Entire home/apt",4,2,4,"0","1","1",1,7,396,3050,4.85,4.9,4.92,4.79,4.86,4.87,4.8,3.9
"771",812,52012825,96,48.24782,16.32808,5.56,6.95,7.73,"Döbling","Entire home/apt",3,1,2,"0","0","1",0.87,5,41,2584,4.9,4.93,4.93,4.98,4.98,4.63,4.95,0.48
"772",813,46938364,125,48.17914,16.38613,3.35,6.08,1.15,"Favoriten","Entire home/apt",5,2,3,"0","0","1",0.41,6,2,3090,5,5,4.5,5,5,5,5,0.02
"773",814,4353508,187,48.21058,16.33573,2.82,3.45,3.98,"Ottakring","Entire home/apt",6,1,3,"0","0","1",1,3,293,2943,4.63,4.8,4.8,4.87,4.92,4.41,4.65,2.99
"774",815,73711851,48,48.2201565267168,16.3500390092417,2.2,4.95,4.26,"Alsergrund","Private room",1,1,1,"1","0","0",0.85,1,9,89,5,5,5,5,5,5,5,3.03
"775",816,7368567,575,48.2114,16.3261,3.54,3.11,4.57,"Ottakring","Entire home/apt",12,4,6,"0","0","0",0.97,6,72,2872,5,5,4.99,4.99,4.97,4.63,4.87,0.75
"776",817,14070533,70,48.21527,16.34969,1.95,4.55,3.78,"Alsergrund","Entire home/apt",2,1,1,"0","0","1",0.94,51,15,1780,4.8,4.8,4.93,4.93,5,4.93,4.67,0.25
"777",818,4834372,63,48.18949,16.35368,2.54,3.62,1.55,"Margareten","Entire home/apt",2,1,3,"0","0","0",0.8,1,8,2895,3.88,4.5,3.25,3.88,4.25,4.63,3.75,0.08
"778",819,64388242,58,48.21692,16.37582,1,6.2,3.52,"Leopoldstadt","Entire home/apt",2,2,2,"0","0","0",0.96,7,7,997,4.86,4.86,4.43,5,5,4.57,4.43,0.21
"779",820,64388242,37,48.22943,16.35775,2.65,6.11,5.05,"Alsergrund","Entire home/apt",2,1,1,"0","0","0",0.96,7,43,3060,4.58,4.67,4.42,4.81,4.77,4.79,4.58,0.42
"780",821,1547126,214,48.214,16.36308,1.02,5.23,3.29,"Innere Stadt","Entire home/apt",4,1,1,"0","0","1",0.99,55,76,2951,4.78,4.95,5,4.9,4.88,4.94,4.82,0.77
"781",822,1643928,79,48.19013,16.37722,2.01,5.36,0.6,"Wieden","Entire home/apt",7,1,3,"0","0","1",0.97,31,524,3007,4.38,4.57,4.33,4.56,4.31,4.79,4.51,5.23
"782",823,31095941,119,48.21839,16.38974,1.66,7.17,3.87,"Leopoldstadt","Entire home/apt",6,2,3,"0","0","1",1,1,122,2904,4.8,4.87,4.76,4.93,4.87,4.86,4.73,1.26
"783",824,1493785,94,48.1765,16.37056,3.52,5.01,1,"Favoriten","Entire home/apt",4,1,1,"0","0","1",1,46,62,2041,4.76,4.66,4.73,4.79,4.81,4.58,4.42,0.91
"784",825,1493785,94,48.17711,16.37041,3.45,4.98,0.94,"Favoriten","Entire home/apt",5,2,1,"0","0","1",1,46,58,2169,4.83,4.55,4.71,4.88,4.81,4.59,4.45,0.8
"785",826,21475649,546,48.2010614,16.3796363,0.9,5.74,1.81,"Landstraße","Entire home/apt",8,2,6,"0","1","0",1,1,162,2835,4.88,4.88,4.97,4.88,4.88,4.92,4.75,1.71
"786",827,27775775,63,48.23711,16.38455,3.33,8.09,5.82,"Brigittenau","Entire home/apt",7,1,5,"0","0","1",0.99,109,189,3043,4.54,4.71,4.56,4.86,4.87,4.31,4.52,1.86
"787",828,38054509,135,48.2235,16.35277,2.31,5.37,4.52,"Alsergrund","Entire home/apt",7,2,5,"0","0","1",1,4,341,2998,4.8,4.77,4.73,4.9,4.91,4.86,4.78,3.41
"788",830,8494302,55,48.18415,16.35994,2.85,4.09,1.02,"Margareten","Entire home/apt",4,1,3,"1","0","1",1,9,426,2928,4.78,4.88,4.78,4.91,4.86,4.58,4.79,4.36
"789",831,33777292,103,48.19582,16.35765,1.81,4.02,1.67,"Margareten","Entire home/apt",4,2,1,"0","1","1",0.97,1,59,2814,4.92,4.93,4.9,4.83,4.93,4.95,4.81,0.63
"790",832,44265150,40,48.19969,16.39807,2.04,7.04,2.42,"Landstraße","Entire home/apt",2,1,1,"0","0","0",0.5,1,47,3004,4.94,5,4.89,4.98,5,4.89,4.77,0.47
"791",833,27775775,269,48.23711,16.38455,3.33,8.09,5.82,"Brigittenau","Entire home/apt",16,5,18,"0","0","1",0.99,109,29,2825,4.66,4.79,4.59,4.86,4.86,4.52,4.83,0.31
"792",834,4361476,115,48.20333,16.35001,1.83,3.79,2.66,"Neubau","Entire home/apt",3,1,2,"0","0","0",0.57,9,31,2834,4.97,5,5,4.94,5,5,4.87,0.33
"793",835,27775775,127,48.23711,16.38455,3.33,8.09,5.82,"Brigittenau","Entire home/apt",14,2,9,"0","0","1",0.99,109,149,2971,4.47,4.65,4.44,4.9,4.85,4.33,4.58,1.5
"794",836,69842553,73,48.19979,16.39626,1.91,6.91,2.33,"Landstraße","Entire home/apt",3,2,1,"0","1","0",0.8,1,15,3024,4.93,4.93,5,4.93,4.93,4.93,4.93,0.15
"795",838,28281613,59,48.21111,16.32933,3.3,3.21,4.36,"Ottakring","Entire home/apt",2,1,1,"0","0","1",0.98,4,206,3048,4.95,4.99,4.99,4.98,5,4.72,4.92,2.03
"796",839,66043408,70,48.2364516028557,16.354161880815,3.47,6.57,5.87,"Döbling","Entire home/apt",2,1,1,"0","0","0",1,1,17,2982,5,4.94,5,5,5,4.82,4.94,0.17
"797",840,46938364,120,48.18254,16.38126,2.9,5.68,0.64,"Favoriten","Entire home/apt",4,1,2,"0","0","0",0.41,6,14,3003,4.71,4.93,4.93,4.79,4.93,4.92,4.54,0.14
"798",841,78466155,70,48.20088,16.31178,4.65,1.6,4.9,"Penzing","Entire home/apt",4,1,1,"0","0","0",0.88,1,31,2443,4.97,4.97,4.97,5,4.94,4.68,4.68,0.38
"799",842,9158703,100,48.1971,16.34297,2.58,3.02,2.63,"Neubau","Entire home/apt",2,2,1,"0","0","1",0.92,23,23,2939,4.83,4.87,4.78,5,4.91,5,4.65,0.23
"800",843,47034279,114,48.19912,16.3655,1.16,4.68,1.65,"Wieden","Entire home/apt",2,1,1,"0","0","0",1,23,441,3040,4.88,4.91,4.95,4.87,4.88,4.94,4.84,4.35
"801",846,70373223,130,48.20169,16.38022,0.86,5.8,1.89,"Landstraße","Entire home/apt",4,1,2,"0","1","0",1,1,61,2996,4.59,4.75,4.39,4.79,4.62,4.82,4.64,0.61
"802",847,69508192,64,48.22726,16.34439,3.04,5.32,5.15,"Währing","Entire home/apt",3,1,2,"0","0","0",0,1,2,2812,5,5,5,5,5,5,5,0.02
"803",848,47034279,156,48.19997,16.36709,1.02,4.82,1.71,"Wieden","Entire home/apt",3,1,3,"0","0","0",1,23,340,3012,4.91,4.95,4.93,4.9,4.89,4.96,4.84,3.39
"804",849,4865438,79,48.19043,16.39091,2.34,6.38,1.4,"Landstraße","Entire home/apt",4,1,1,"0","0","0",1,15,16,2925,4.31,4.38,4.75,4.69,4.6,4.5,4.31,0.16
"805",850,71256995,65,48.19034,16.29393,6.23,0.89,5.94,"Penzing","Entire home/apt",2,1,2,"0","0","0",1,1,37,3036,4.7,4.7,4.65,4.81,4.75,4.64,4.72,0.37
"806",851,18579257,85,48.1717,16.32916,5.22,2.49,3.63,"Meidling","Entire home/apt",2,1,4,"0","0","1",0.68,1,46,2403,4.48,4.72,4.78,4.74,4.78,4.57,4.48,0.57
"807",852,64388242,95,48.19711,16.36847,1.28,4.83,1.37,"Wieden","Entire home/apt",4,2,1,"0","0","0",0.96,7,60,2968,4.87,4.88,4.82,4.98,4.93,4.98,4.72,0.61
"808",853,23958058,95,48.22455,16.34843,2.61,5.25,4.75,"Währing","Entire home/apt",2,1,1,"0","0","1",0.94,4,179,2971,4.94,4.98,4.95,5,4.98,4.72,4.84,1.81
"809",854,79424946,54,48.21509,16.34313,2.39,4.19,4.01,"Josefstadt","Entire home/apt",1,1,2,"0","0","0",0.17,1,10,2954,4.3,4.4,4,4.9,5,4.8,4.3,0.1
"810",855,51891892,68,48.2161,16.34974,1.98,4.62,3.86,"Alsergrund","Entire home/apt",4,1,2,"0","0","1",0.98,4,97,2930,4.71,4.8,4.77,4.9,4.97,4.8,4.61,0.99
"811",856,34342690,42,48.23379,16.39378,3.23,8.37,5.6,"Leopoldstadt","Private room",3,1,1,"0","0","0",0,3,29,2955,4.72,4.79,4.66,4.79,4.79,4.52,4.66,0.29
"812",857,23643686,249,48.21364,16.36972,0.68,5.62,3.17,"Innere Stadt","Entire home/apt",5,1,5,"0","0","0",0.97,2,378,2902,4.83,4.86,4.81,4.94,4.96,4.96,4.71,3.91
"813",858,71848288,65,48.19261,16.36745,1.78,4.67,0.94,"Wieden","Entire home/apt",2,1,2,"0","0","1",1,4,370,3037,4.64,4.7,4.72,4.79,4.74,4.84,4.63,3.65
